5242 28980
1 0.000000 1.000000
2 2.197225 1.000000
3 1.791759 1.000000
4 1.098612 1.000000
5 1.791759 1.000000
6 2.639057 1.000000
7 2.397895 1.000000
8 2.890372 1.000000
9 1.386294 1.000000
10 1.609438 1.000000
11 2.197225 1.000000
12 1.386294 1.000000
13 3.555348 1.000000
14 2.079442 1.000000
15 2.397895 1.000000
16 1.098612 1.000000
17 2.890372 1.000000
18 3.258097 1.000000
19 2.197225 1.000000
20 0.693147 1.000000
21 3.091042 1.000000
22 3.401197 1.000000
23 1.386294 1.000000
24 1.098612 1.000000
25 2.708050 1.000000
26 2.564949 1.000000
27 2.484907 1.000000
28 1.609438 1.000000
29 3.044522 1.000000
30 0.693147 1.000000
31 1.609438 1.000000
32 1.098612 1.000000
33 3.218876 1.000000
34 2.639057 1.000000
35 2.197225 1.000000
36 1.945910 1.000000
37 1.609438 1.000000
38 2.944439 1.000000
39 2.079442 1.000000
40 0.693147 1.000000
41 0.693147 1.000000
42 2.833213 1.000000
43 3.496508 1.000000
44 2.302585 1.000000
45 2.397895 1.000000
46 3.135494 1.000000
47 3.178054 1.000000
48 0.693147 1.000000
49 2.079442 1.000000
50 2.833213 1.000000
51 3.178054 1.000000
52 1.945910 1.000000
53 1.098612 1.000000
54 1.098612 1.000000
55 3.496508 1.000000
56 2.302585 1.000000
57 2.079442 1.000000
58 0.693147 1.000000
59 1.609438 1.000000
60 1.386294 1.000000
61 1.098612 1.000000
62 1.945910 1.000000
63 1.791759 1.000000
64 1.945910 1.000000
65 1.609438 1.000000
66 1.098612 1.000000
67 1.386294 1.000000
68 1.386294 1.000000
69 3.433987 1.000000
70 2.890372 1.000000
71 2.302585 1.000000
72 3.258097 1.000000
73 2.302585 1.000000
74 4.234107 1.000000
75 3.465736 1.000000
76 2.772589 1.000000
77 2.302585 1.000000
78 3.465736 1.000000
79 4.234107 1.000000
80 1.791759 1.000000
81 2.639057 1.000000
82 2.484907 1.000000
83 3.135494 1.000000
84 3.091042 1.000000
85 3.044522 1.000000
86 3.258097 1.000000
87 1.609438 1.000000
88 2.302585 1.000000
89 2.302585 1.000000
90 1.945910 1.000000
91 3.044522 1.000000
92 2.639057 1.000000
93 2.708050 1.000000
94 3.332205 1.000000
95 2.197225 1.000000
96 1.386294 1.000000
97 2.079442 1.000000
98 2.639057 1.000000
99 2.708050 1.000000
100 2.302585 1.000000
101 1.609438 1.000000
102 4.158883 1.000000
103 4.406719 1.000000
104 3.433987 1.000000
105 4.356709 1.000000
106 3.135494 1.000000
107 1.609438 1.000000
108 0.693147 1.000000
109 0.693147 1.000000
110 3.637586 1.000000
111 0.693147 1.000000
112 1.098612 1.000000
113 2.302585 1.000000
114 0.693147 1.000000
115 1.945910 1.000000
116 1.945910 1.000000
117 0.693147 1.000000
118 1.098612 1.000000
119 1.609438 1.000000
120 2.944439 1.000000
121 2.944439 1.000000
122 1.098612 1.000000
123 1.098612 1.000000
124 1.609438 1.000000
125 2.995732 1.000000
126 2.484907 1.000000
127 1.098612 1.000000
128 1.098612 1.000000
129 1.791759 1.000000
130 2.079442 1.000000
131 1.098612 1.000000
132 1.098612 1.000000
133 0.693147 1.000000
134 2.079442 1.000000
135 0.693147 1.000000
136 1.386294 1.000000
137 2.833213 1.000000
138 1.098612 1.000000
139 1.945910 1.000000
140 1.386294 1.000000
141 1.791759 1.000000
142 1.609438 1.000000
143 1.791759 1.000000
144 0.693147 1.000000
145 2.397895 1.000000
146 1.386294 1.000000
147 2.484907 1.000000
148 3.044522 1.000000
149 3.091042 1.000000
150 2.944439 1.000000
151 2.944439 1.000000
152 2.302585 1.000000
153 1.098612 1.000000
154 2.197225 1.000000
155 1.609438 1.000000
156 3.091042 1.000000
157 1.098612 1.000000
158 2.302585 1.000000
159 1.791759 1.000000
160 1.098612 1.000000
161 4.143135 1.000000
162 2.944439 1.000000
163 2.564949 1.000000
164 2.397895 1.000000
165 2.484907 1.000000
166 0.693147 1.000000
167 2.564949 1.000000
168 1.791759 1.000000
169 2.639057 1.000000
170 1.609438 1.000000
171 2.079442 1.000000
172 1.609438 1.000000
173 1.791759 1.000000
174 1.386294 1.000000
175 1.098612 1.000000
176 2.484907 1.000000
177 1.386294 1.000000
178 2.564949 1.000000
179 2.639057 1.000000
180 1.098612 1.000000
181 0.693147 1.000000
182 1.386294 1.000000
183 2.564949 1.000000
184 1.609438 1.000000
185 0.693147 1.000000
186 1.386294 1.000000
187 1.386294 1.000000
188 3.526361 1.000000
189 2.079442 1.000000
190 1.609438 1.000000
191 1.791759 1.000000
192 2.397895 1.000000
193 2.564949 1.000000
194 1.386294 1.000000
195 2.397895 1.000000
196 1.945910 1.000000
197 1.386294 1.000000
198 2.302585 1.000000
199 2.484907 1.000000
200 1.098612 1.000000
201 1.098612 1.000000
202 1.098612 1.000000
203 1.609438 1.000000
204 1.791759 1.000000
205 2.197225 1.000000
206 2.397895 1.000000
207 1.609438 1.000000
208 1.386294 1.000000
209 3.433987 1.000000
210 1.098612 1.000000
211 2.197225 1.000000
212 1.791759 1.000000
